firstName,lastName,email,phone,company,favoritePokemon,pokemonImageUrl
Alice,Johnson,alice.johnson@example.com,+1-555-0101,TechStart Inc,bulbasaur,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/1.png
Bob,Williams,bob.williams@example.com,+1-555-0102,DataFlow Corp,squirtle,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/7.png
Carol,Brown,carol.brown@example.com,+1-555-0103,CloudNine Ltd,charmander,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/4.png
David,Davis,david.davis@example.com,+1-555-0104,InnovateLab,pikachu,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/25.png
Emma,Miller,emma.miller@example.com,+1-555-0105,FutureTech,eevee,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/133.png
Frank,Wilson,frank.wilson@example.com,+1-555-0106,NextGen Solutions,snorlax,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/143.png
Grace,Moore,grace.moore@example.com,+1-555-0107,Digital Dynamics,mewtwo,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/150.png
Henry,Taylor,henry.taylor@example.com,+1-555-0108,CodeCraft,gengar,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/94.png
Ivy,Anderson,ivy.anderson@example.com,+1-555-0109,ByteBuilders,dragonite,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/149.png
Jack,Thomas,jack.thomas@example.com,+1-555-0110,PixelPerfect,alakazam,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/65.png
Kate,Jackson,kate.jackson@example.com,+1-555-0111,StreamlineStudio,machamp,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/68.png
Liam,White,liam.white@example.com,+1-555-0112,VelocityVentures,gyarados,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/130.png
Mia,Harris,mia.harris@example.com,+1-555-0113,AgileApps,lapras,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/131.png
Noah,Martin,noah.martin@example.com,+1-555-0114,ScaleUp Systems,articuno,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/144.png
